symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
XOM,2019-04-05 00:00:00+00:00,82.49,82.53,81.95,82.15,10059368,65.6875297083,65.7193820685,65.2575228464,65.4167846471,10059368,0.0,1.0
XOM,2019-04-08 00:00:00+00:00,83.0,83.2,82.59,82.67,9108518,66.0936473002,66.2529091009,65.7671606087,65.830865329,9108518,0.0,1.0
XOM,2019-04-09 00:00:00+00:00,81.93,82.58,81.74,82.52,8561582,65.2415966663,65.7591975187,65.0902979556,65.7114189785,8561582,0.0,1.0
XOM,2019-04-10 00:00:00+00:00,81.56,82.08,81.41,81.92,10324305,64.946962335,65.3610430169,64.8275159844,65.2336335763,10324305,0.0,1.0
XOM,2019-04-11 00:00:00+00:00,81.95,82.07,81.02,81.54,9115235,65.2575228464,65.3530799268,64.516955473,64.9310361549,9115235,0.0,1.0
XOM,2019-04-12 00:00:00+00:00,80.92,82.81,80.58,82.81,16638655,64.4373245727,65.9423485895,64.1665795114,65.9423485895,16638655,0.0,1.0
XOM,2019-04-15 00:00:00+00:00,80.65,81.06,80.52,80.89,8536136,64.2223211417,64.5488078332,64.1188009712,64.4134353026,8536136,0.0,1.0
XOM,2019-04-16 00:00:00+00:00,81.2,81.345,80.69,80.81,7005715,64.6602910937,64.7757558992,64.2541735018,64.3497305823,7005715,0.0,1.0
XOM,2019-04-17 00:00:00+00:00,81.43,81.7,81.08,81.55,8311362,64.8434421645,65.0584455955,64.5647340132,64.9389992449,8311362,0.0,1.0
XOM,2019-04-18 00:00:00+00:00,81.13,81.83,81.07,81.56,9493885,64.6045494634,65.161965766,64.5567709232,64.946962335,9493885,0.0,1.0
XOM,2019-04-22 00:00:00+00:00,82.9,83.22,81.64,81.87,10770596,66.0140163998,66.268835281,65.0106670553,65.1938181261,10770596,0.0,1.0
XOM,2019-04-23 00:00:00+00:00,83.38,83.49,82.68,83.19,10595101,66.3962447216,66.483838712,65.838828419,66.2449460109,10595101,0.0,1.0
XOM,2019-04-24 00:00:00+00:00,81.76,83.08,81.73,83.01,11684021,65.1062241357,66.1573520205,65.0823348656,66.1016103902,11684021,0.0,1.0
XOM,2019-04-25 00:00:00+00:00,82.22,82.84,81.4,81.65,11135004,65.4725262774,65.9662378596,64.8195528944,65.0186301453,11135004,0.0,1.0
XOM,2019-04-26 00:00:00+00:00,80.49,80.63,79.56,80.27,18053468,64.0949117011,64.2063949616,63.3543443278,63.9197237203,18053468,0.0,1.0
XOM,2019-04-29 00:00:00+00:00,79.97,80.38,79.66,80.12,10023667,63.6808310192,64.0073177107,63.4339752281,63.8002773698,10023667,0.0,1.0
XOM,2019-04-30 00:00:00+00:00,80.28,80.53,79.93,80.37,13721521,63.9276868104,64.1267640613,63.6489786591,63.9993546207,13721521,0.0,1.0
XOM,2019-05-01 00:00:00+00:00,78.67,80.26,78.62,79.94,13909751,62.6456293145,63.9117606303,62.6058138644,63.6569417491,13909751,0.0,1.0
XOM,2019-05-02 00:00:00+00:00,77.29,78.5,77.24,78.28,15360385,61.5467228895,62.5102567839,61.5069074394,62.3350688031,15360385,0.0,1.0
XOM,2019-05-03 00:00:00+00:00,77.47,78.21,77.44,77.79,12180737,61.6900585102,62.2793271729,61.6661692401,61.9448773913,12180737,0.0,1.0
XOM,2019-05-06 00:00:00+00:00,77.13,77.66,76.71,76.92,13367124,61.419313449,61.8413572209,61.0848636674,61.2520885582,13367124,0.0,1.0
XOM,2019-05-07 00:00:00+00:00,76.72,76.79,75.77,76.5,13498822,61.0928267575,61.1485683877,60.336333204,60.9176387767,13498822,0.0,1.0
XOM,2019-05-08 00:00:00+00:00,76.84,77.29,76.42,76.54,11352859,61.1883838379,61.5467228895,60.8539340564,60.9494911368,11352859,0.0,1.0
XOM,2019-05-09 00:00:00+00:00,76.77,76.88,75.96,76.35,13221649,61.1326422077,61.2202361981,60.4876319147,60.7981924261,13221649,0.0,1.0
XOM,2019-05-10 00:00:00+00:00,76.56,76.79,75.17,76.18,11055957,61.65820615,61.843438483,60.5387585723,61.3521701216,11055957,0.87,1.0
XOM,2019-05-13 00:00:00+00:00,75.71,76.23,75.36,75.65,12176298,60.9736518759,61.3924380201,60.6917765866,60.9253303977,12176298,0.0,1.0
XOM,2019-05-14 00:00:00+00:00,75.81,76.8,75.76,76.13,10548424,61.0541876729,61.8514920627,61.0139197744,61.3119022231,10548424,0.0,1.0
XOM,2019-05-15 00:00:00+00:00,76.37,76.55,75.21,75.57,8918004,61.5051881358,61.6501525704,60.5709728911,60.8609017602,8918004,0.0,1.0
XOM,2019-05-16 00:00:00+00:00,76.36,76.95,76.22,76.4,8105630,61.4971345561,61.9722957582,61.3843844404,61.5293488749,8105630,0.0,1.0
XOM,2019-05-17 00:00:00+00:00,75.91,76.3,75.59,75.65,9279383,61.1347234698,61.448813078,60.8770089196,60.9253303977,9279383,0.0,1.0
XOM,2019-05-20 00:00:00+00:00,75.9,76.36,75.67,76.05,7154620,61.1266698901,61.4971345561,60.9414375571,61.2474735856,7154620,0.0,1.0
XOM,2019-05-21 00:00:00+00:00,76.25,76.46,75.93,76.27,8490107,61.4085451795,61.5776703531,61.1508306292,61.4246523389,8490107,0.0,1.0
XOM,2019-05-22 00:00:00+00:00,75.56,76.22,75.39,76.02,7858317,60.8528481805,61.3843844404,60.7159373257,61.2233128465,7858317,0.0,1.0
XOM,2019-05-23 00:00:00+00:00,73.79,74.8,73.04,74.77,14657221,59.4273645743,60.2407761236,58.8233460972,60.2166153845,14657221,0.0,1.0
XOM,2019-05-24 00:00:00+00:00,74.1,74.25,73.44,74.14,7056566,59.6770255449,59.7978292403,59.145489285,59.7092398637,7056566,0.0,1.0
XOM,2019-05-28 00:00:00+00:00,72.61,74.25,72.49,74.24,14912925,58.4770421703,59.7978292403,58.3803992139,59.7897756607,14912925,0.0,1.0
XOM,2019-05-29 00:00:00+00:00,72.16,72.43,71.62,71.89,13645182,58.114631084,58.3320777357,57.6797377804,57.8971844322,13645182,0.0,1.0
XOM,2019-05-30 00:00:00+00:00,71.97,72.13,71.53,72.02,9362146,57.9616130697,58.0904703449,57.6072555631,58.0018809682,9362146,0.0,1.0
XOM,2019-05-31 00:00:00+00:00,70.77,71.55,70.63,71.19,13983305,56.9951835063,57.6233627225,56.8824333905,57.3334338535,13983305,0.0,1.0
XOM,2019-06-03 00:00:00+00:00,71.88,72.01,70.97,71.09,11831255,57.8891308525,57.9938273885,57.1562551002,57.2528980565,11831255,0.0,1.0
XOM,2019-06-04 00:00:00+00:00,73.59,73.66,72.17,72.45,10423019,59.2662929804,59.3226680383,58.1226846636,58.3481848951,10423019,0.0,1.0
XOM,2019-06-05 00:00:00+00:00,72.98,73.64,72.58,73.64,10617831,58.775024619,59.3065608789,58.4528814312,59.3065608789,10617831,0.0,1.0
XOM,2019-06-06 00:00:00+00:00,74.31,74.62,73.59,73.71,11738903,59.8461507185,60.0958116891,59.2662929804,59.3629359368,11738903,0.0,1.0
XOM,2019-06-07 00:00:00+00:00,74.58,74.96,74.43,74.51,9095481,60.0635973703,60.3696333987,59.9427936749,60.0072223124,9095481,0.0,1.0
XOM,2019-06-10 00:00:00+00:00,74.91,75.33,74.45,75.19,7760402,60.3293655003,60.6676158475,59.9589008343,60.5548657317,7760402,0.0,1.0
XOM,2019-06-11 00:00:00+00:00,74.84,75.81,74.82,75.51,9415134,60.2729904424,61.0541876729,60.256883283,60.812580282,9415134,0.0,1.0
XOM,2019-06-12 00:00:00+00:00,74.03,74.61,73.81,74.48,7921018,59.620650487,60.0877581094,59.4434717337,59.9830615733,7921018,0.0,1.0
XOM,2019-06-13 00:00:00+00:00,74.68,75.17,74.38,74.7,8986427,60.1441331673,60.5387585723,59.9025257764,60.1602403267,8986427,0.0,1.0
XOM,2019-06-14 00:00:00+00:00,74.35,74.81,74.23,74.68,8575907,59.8783650373,60.2488297033,59.781722081,60.1441331673,8575907,0.0,1.0
XOM,2019-06-17 00:00:00+00:00,75.09,75.19,74.04,74.16,9355715,60.4743299348,60.5548657317,59.6287040667,59.7253470231,9355715,0.0,1.0
XOM,2019-06-18 00:00:00+00:00,75.74,76.22,75.35,75.42,10091483,60.997812615,61.3843844404,60.6837230069,60.7400980647,10091483,0.0,1.0
XOM,2019-06-19 00:00:00+00:00,75.32,75.853,75.1735,75.4,9757390,60.6595622678,61.0888180656,60.5415773252,60.7239909053,9757390,0.0,1.0
XOM,2019-06-20 00:00:00+00:00,76.61,76.97,76.08,76.24,16229715,61.6984740485,61.9884029176,61.2716343247,61.4004915998,16229715,0.0,1.0
XOM,2019-06-21 00:00:00+00:00,77.69,77.76,76.87,77.14,23108130,62.5682606557,62.6246357135,61.9078671206,62.1253137724,23108130,0.0,1.0
XOM,2019-06-24 00:00:00+00:00,76.95,77.76,76.81,77.53,10012236,61.9722957582,62.6246357135,61.8595456424,62.4394033805,10012236,0.0,1.0
XOM,2019-06-25 00:00:00+00:00,76.27,77.22,76.19,77.08,9739970,61.4246523389,62.18974241,61.3602237013,62.0769922942,9739970,0.0,1.0
XOM,2019-06-26 00:00:00+00:00,76.6,77.13,76.47,76.68,11365476,61.6904204688,62.1172601927,61.5857239328,61.7548491064,11365476,0.0,1.0
XOM,2019-06-27 00:00:00+00:00,75.82,76.75,75.76,76.59,8147803,61.0622412526,61.8112241643,61.0139197744,61.6823668891,8147803,0.0,1.0
XOM,2019-06-28 00:00:00+00:00,76.63,76.73,75.94,76.19,14781298,61.7145812079,61.7951170049,61.1588842089,61.3602237013,14781298,0.0,1.0
XOM,2019-07-01 00:00:00+00:00,76.56,77.93,76.29,77.13,11453769,61.65820615,62.7615465684,61.4407594983,62.1172601927,11453769,0.0,1.0
XOM,2019-07-02 00:00:00+00:00,75.72,76.27,75.41,76.14,10475419,60.9817054556,61.4246523389,60.732044485,61.3199558028,10475419,0.0,1.0
XOM,2019-07-03 00:00:00+00:00,76.44,76.5,75.63,75.82,5246096,61.5615631937,61.6098846719,60.9092232384,61.0622412526,5246096,0.0,1.0
XOM,2019-07-05 00:00:00+00:00,76.13,76.35,75.59,76.19,6881115,61.3119022231,61.4890809764,60.8770089196,61.3602237013,6881115,0.0,1.0
XOM,2019-07-08 00:00:00+00:00,76.48,76.7,75.92,76.14,7876097,61.5937775125,61.7709562658,61.1427770495,61.3199558028,7876097,0.0,1.0
XOM,2019-07-09 00:00:00+00:00,76.43,76.77,75.73,76.45,7863026,61.553509614,61.8273313237,60.9897590353,61.5696167734,7863026,0.0,1.0
XOM,2019-07-10 00:00:00+00:00,77.51,77.63,76.74,76.8,8077369,62.4232962211,62.5199391775,61.8031705846,61.8514920627,8077369,0.0,1.0
XOM,2019-07-11 00:00:00+00:00,77.57,77.61,77.05,77.41,6404194,62.4716176993,62.5038320181,62.0528315551,62.3427604242,6404194,0.0,1.0
XOM,2019-07-12 00:00:00+00:00,77.63,77.88,77.5,77.75,6139299,62.5199391775,62.7212786699,62.4152426414,62.6165821338,6139299,0.0,1.0
XOM,2019-07-15 00:00:00+00:00,77.08,77.74,76.89,77.63,7116356,62.0769922942,62.6085285541,61.92397428,62.5199391775,7116356,0.0,1.0
XOM,2019-07-16 00:00:00+00:00,75.93,77.07,75.79,76.92,10197358,61.1508306292,62.0689387145,61.0380805135,61.9481350191,10197358,0.0,1.0
XOM,2019-07-17 00:00:00+00:00,75.48,75.96,75.35,75.74,7419314,60.7884195429,61.1749913683,60.6837230069,60.997812615,7419314,0.0,1.0
XOM,2019-07-18 00:00:00+00:00,74.84,75.27,74.18,75.03,11425663,60.2729904424,60.6192943693,59.7414541825,60.4260084566,11425663,0.0,1.0
XOM,2019-07-19 00:00:00+00:00,74.99,75.25,74.54,74.9,11243310,60.3937941378,60.6031872099,60.0313830515,60.3213119206,11243310,0.0,1.0
XOM,2019-07-22 00:00:00+00:00,75.07,75.3,74.5,75.24,8370141,60.4582227754,60.6434551084,59.9991687327,60.5951336302,8370141,0.0,1.0
XOM,2019-07-23 00:00:00+00:00,75.37,75.77,74.75,75.15,8551205,60.6998301663,61.0219733541,60.2005082251,60.522651413,8551205,0.0,1.0
XOM,2019-07-24 00:00:00+00:00,75.36,76.05,74.85,75.39,8260245,60.6917765866,61.2474735856,60.2810440221,60.7159373257,8260245,0.0,1.0
XOM,2019-07-25 00:00:00+00:00,74.93,75.78,74.8,75.78,9083914,60.3454726597,61.0300269338,60.2407761236,61.0300269338,9083914,0.0,1.0
XOM,2019-07-26 00:00:00+00:00,74.81,75.08,74.6,74.87,7677427,60.2488297033,60.4662763551,60.0797045297,60.2971511815,7677427,0.0,1.0
XOM,2019-07-29 00:00:00+00:00,75.34,75.38,74.7,74.88,7091889,60.6756694272,60.707883746,60.1602403267,60.3052047612,7091889,0.0,1.0
XOM,2019-07-30 00:00:00+00:00,75.35,75.56,74.89,75.06,6961197,60.6837230069,60.8528481805,60.3132583409,60.4501691957,6961197,0.0,1.0
XOM,2019-07-31 00:00:00+00:00,74.36,75.66,74.26,75.04,13104592,59.886418617,60.9333839774,59.80588282,60.4340620363,13104592,0.0,1.0
XOM,2019-08-01 00:00:00+00:00,72.46,74.27,72.27,73.74,17132815,58.3562384748,59.8139363997,58.2032204606,59.3870966759,17132815,0.0,1.0
XOM,2019-08-02 00:00:00+00:00,71.75,73.26,71.18,72.61,21376742,57.7844343164,59.0005248505,57.3253802738,58.4770421703,21376742,0.0,1.0
XOM,2019-08-05 00:00:00+00:00,70.28,70.92,69.61,70.78,19080930,56.6005581012,57.1159872017,56.0609682616,57.003237086,19080930,0.0,1.0
XOM,2019-08-06 00:00:00+00:00,70.96,71.01,70.28,70.29,12282362,57.1482015205,57.188469419,56.6005581012,56.6086116809,12282362,0.0,1.0
XOM,2019-08-07 00:00:00+00:00,70.5,70.88,69.4,69.86,15231052,56.7777368545,57.0837728829,55.8918430879,56.2623077539,15231052,0.0,1.0
XOM,2019-08-08 00:00:00+00:00,72.38,72.41,70.62,70.85,14304052,58.2918098373,58.3159705763,56.8743798108,57.0596121438,14304052,0.0,1.0
XOM,2019-08-09 00:00:00+00:00,70.84,72.25,70.47,72.13,13686606,57.0515585641,58.1871133012,56.7535761154,58.0904703449,13686606,0.0,1.0
XOM,2019-08-12 00:00:00+00:00,69.63,70.16,69.33,70.06,10009922,56.7777368545,57.2099097761,56.5331106724,57.1283677154,10009922,0.87,1.0
XOM,2019-08-13 00:00:00+00:00,70.49,70.62,68.92,69.27,12438513,57.4789985764,57.5850032552,56.1987882236,56.484185436,12438513,0.0,1.0
XOM,2019-08-14 00:00:00+00:00,67.65,69.09,67.65,69.07,18114362,55.1632040529,56.3374097268,55.1632040529,56.3211013146,18114362,0.0,1.0
XOM,2019-08-15 00:00:00+00:00,67.25,67.56,66.53,67.46,12874373,54.8370358102,55.0898161983,54.2499329733,55.0082741376,12874373,0.0,1.0
XOM,2019-08-16 00:00:00+00:00,68.3,68.46,67.27,67.78,12649037,55.6932274474,55.8236947445,54.8533442223,55.2692087318,12649037,0.0,1.0
XOM,2019-08-19 00:00:00+00:00,69.45,69.65,68.86,68.97,10032824,56.6309611452,56.7940452666,56.1498629872,56.239559254,10032824,0.0,1.0
XOM,2019-08-20 00:00:00+00:00,69.03,69.3,68.71,69.3,9744252,56.2884844904,56.5086480542,56.0275498962,56.5086480542,9744252,0.0,1.0
XOM,2019-08-21 00:00:00+00:00,69.72,69.98,69.37,69.96,10134525,56.8511247091,57.0631340669,56.5657274967,57.0468256547,10134525,0.0,1.0
XOM,2019-08-22 00:00:00+00:00,69.57,69.96,69.25,69.91,8973175,56.7288116181,57.0468256547,56.4678770239,57.0060546244,8973175,0.0,1.0
XOM,2019-08-23 00:00:00+00:00,67.49,69.53,67.03,68.82,15373737,55.0327367558,56.6961947938,54.6576432767,56.1172461629,15373737,0.0,1.0
XOM,2019-08-26 00:00:00+00:00,67.85,68.26,67.53,68.12,7344634,55.3262881743,55.6606106231,55.0653535801,55.5464517381,7344634,0.0,1.0
XOM,2019-08-27 00:00:00+00:00,67.19,68.44,66.97,68.13,9494621,54.7881105738,55.8073863323,54.6087180403,55.5546059442,9494621,0.0,1.0
XOM,2019-08-28 00:00:00+00:00,67.68,67.98,67.16,67.53,9646530,55.1876666711,55.4322928532,54.7636479556,55.0653535801,9646530,0.0,1.0
XOM,2019-08-29 00:00:00+00:00,68.43,68.67,68.09,68.3,9004455,55.7992321263,55.9949330719,55.5219891199,55.6932274474,9004455,0.0,1.0
XOM,2019-08-30 00:00:00+00:00,68.48,69.08,68.06,68.61,9180830,55.8400031566,56.3292555207,55.4975265017,55.9460078355,9180830,0.0,1.0
XOM,2019-09-03 00:00:00+00:00,68.56,68.68,67.63,67.89,9849667,55.9052368051,56.003087278,55.1468956408,55.3589049986,9849667,0.0,1.0
XOM,2019-09-04 00:00:00+00:00,69.29,69.61,69.09,69.5,6959151,56.5004938481,56.7614284423,56.3374097268,56.6717321756,6959151,0.0,1.0
XOM,2019-09-05 00:00:00+00:00,70.27,70.55,69.7,69.84,9901502,57.2996060429,57.5279238128,56.834816297,56.9489751819,9901502,0.0,1.0
XOM,2019-09-06 00:00:00+00:00,70.93,70.95,70.12,70.35,10417759,57.8377836434,57.8540920555,57.1772929518,57.3648396914,10417759,0.0,1.0
XOM,2019-09-09 00:00:00+00:00,71.49,72.07,70.98,71.16,12418154,58.2944191832,58.7673631352,57.8785546737,58.0253303829,12418154,0.0,1.0
XOM,2019-09-10 00:00:00+00:00,72.07,72.85,71.62,72.14,13808634,58.7673631352,59.4033912085,58.4004238621,58.8244425776,13808634,0.0,1.0
XOM,2019-09-11 00:00:00+00:00,71.93,72.84,71.55,72.78,10524149,58.6532042502,59.3952370024,58.3433444196,59.346311766,10524149,0.0,1.0
XOM,2019-09-12 00:00:00+00:00,71.98,72.16,70.7,70.98,9094986,58.6939752806,58.8407509898,57.6502369038,57.8785546737,9094986,0.0,1.0
XOM,2019-09-13 00:00:00+00:00,72.64,72.72,72.06,72.26,7335935,59.2321528811,59.2973865296,58.7592089291,58.9222930505,7335935,0.0,1.0
XOM,2019-09-16 00:00:00+00:00,73.73,75.18,73.6,75.04,19821217,60.1209613425,61.3033212224,60.0149566636,61.1891623375,19821217,0.0,1.0
XOM,2019-09-17 00:00:00+00:00,73.17,74.08,72.63,73.82,14644016,59.6643258027,60.4063585549,59.223998675,60.1943491971,14644016,0.0,1.0
XOM,2019-09-18 00:00:00+00:00,72.82,72.97,72.33,72.65,7374579,59.3789285903,59.5012416813,58.9793724929,59.2403070871,7374579,0.0,1.0
XOM,2019-09-19 00:00:00+00:00,72.33,73.19,72.19,72.97,8312666,58.9793724929,59.6806342148,58.865213608,59.5012416813,8312666,0.0,1.0
XOM,2019-09-20 00:00:00+00:00,72.08,72.5,71.86,72.49,19855483,58.7755173412,59.1179939961,58.5961248077,59.10983979,19855483,0.0,1.0
XOM,2019-09-23 00:00:00+00:00,72.13,72.36,71.46,71.52,7805562,58.8162883716,59.0038351112,58.269956565,58.3188818014,7805562,0.0,1.0
XOM,2019-09-24 00:00:00+00:00,71.14,71.87,70.82,71.81,14306740,58.0090219708,58.6042790138,57.7480873766,58.5553537774,14306740,0.0,1.0
XOM,2019-09-25 00:00:00+00:00,71.35,71.47,70.82,70.98,8049647,58.1802602982,58.2781107711,57.7480873766,57.8785546737,8049647,0.0,1.0
XOM,2019-09-26 00:00:00+00:00,70.97,71.35,70.68,71.22,8442417,57.8704004676,58.1802602982,57.6339284917,58.0742556194,8442417,0.0,1.0
XOM,2019-09-27 00:00:00+00:00,71.48,71.67,70.63,70.7,8223997,58.2862649771,58.4411948924,57.5931574613,57.6502369038,8223997,0.0,1.0
XOM,2019-09-30 00:00:00+00:00,70.61,71.45,70.58,71.24,10158063,57.5768490492,58.2618023589,57.552386431,58.0905640315,10158063,0.0,1.0
XOM,2019-10-01 00:00:00+00:00,68.95,70.91,68.91,70.83,11429239,56.2232508418,57.8214752312,56.1906340175,57.7562415827,11429239,0.0,1.0
XOM,2019-10-02 00:00:00+00:00,67.15,68.59,67.01,68.27,14629335,54.7554937495,55.9296994234,54.6413348645,55.6687648292,14629335,0.0,1.0
XOM,2019-10-03 00:00:00+00:00,67.98,68.0,66.31,67.0,12679281,55.4322928532,55.4486012653,54.0705404398,54.6331806585,12679281,0.0,1.0
XOM,2019-10-04 00:00:00+00:00,68.97,69.07,67.82,68.11,10585544,56.239559254,56.3211013146,55.3018255561,55.5382975321,10585544,0.0,1.0
XOM,2019-10-07 00:00:00+00:00,68.02,69.03,68.02,68.7,11574426,55.4649096775,56.2884844904,55.4649096775,56.0193956901,11574426,0.0,1.0
XOM,2019-10-08 00:00:00+00:00,66.7,67.92,66.64,67.54,10348155,54.3885544764,55.3833676168,54.33962924,55.0735077862,10348155,0.0,1.0
XOM,2019-10-09 00:00:00+00:00,67.44,67.7,67.2,67.3,8616833,54.9919657255,55.2039750833,54.7962647798,54.8778068405,8616833,0.0,1.0
XOM,2019-10-10 00:00:00+00:00,68.25,68.36,67.38,67.43,8443172,55.652456417,55.7421526838,54.9430404891,54.9838115194,8443172,0.0,1.0
XOM,2019-10-11 00:00:00+00:00,68.98,69.49,68.89,68.98,10171168,56.24771346,56.6635779695,56.1743256054,56.24771346,10171168,0.0,1.0
XOM,2019-10-14 00:00:00+00:00,69.18,69.37,68.59,68.6,6862767,56.4107975814,56.5657274967,55.9296994234,55.9378536294,6862767,0.0,1.0
XOM,2019-10-15 00:00:00+00:00,69.42,70.0,69.01,69.06,6653731,56.606498527,57.079442479,56.2721760782,56.3129471086,6653731,0.0,1.0
XOM,2019-10-16 00:00:00+00:00,68.23,69.53,68.21,69.21,9810633,55.6361480049,56.6961947938,55.6198395928,56.4352601996,9810633,0.0,1.0
XOM,2019-10-17 00:00:00+00:00,68.14,68.88,68.08,68.48,9928210,55.5627601503,56.1661713993,55.5138349139,55.8400031566,9928210,0.0,1.0
XOM,2019-10-18 00:00:00+00:00,67.61,68.15,67.61,67.87,13471979,55.1305872286,55.5709143563,55.1305872286,55.3425965864,13471979,0.0,1.0
XOM,2019-10-21 00:00:00+00:00,68.74,68.77,67.82,67.82,10470131,56.0520125144,56.0764751326,55.3018255561,55.3018255561,10470131,0.0,1.0
XOM,2019-10-22 00:00:00+00:00,69.09,69.76,68.65,68.78,9500873,56.3374097268,56.8837415334,55.9786246598,56.0846293387,9500873,0.0,1.0
XOM,2019-10-23 00:00:00+00:00,69.75,69.76,68.78,68.96,8716016,56.8755873273,56.8837415334,56.0846293387,56.2314050479,8716016,0.0,1.0
XOM,2019-10-24 00:00:00+00:00,69.09,70.05,69.02,69.96,9068419,56.3374097268,57.1202135093,56.2803302843,57.0468256547,9068419,0.0,1.0
XOM,2019-10-25 00:00:00+00:00,69.25,69.48,68.9,68.9,7606127,56.4678770239,56.6554237634,56.1824798115,56.1824798115,7606127,0.0,1.0
XOM,2019-10-28 00:00:00+00:00,68.64,69.67,68.58,69.46,11209068,55.9704704537,56.8103536787,55.9215452173,56.6391153513,11209068,0.0,1.0
XOM,2019-10-29 00:00:00+00:00,68.44,69.03,68.24,68.48,13893458,55.8073863323,56.2884844904,55.644302211,55.8400031566,13893458,0.0,1.0
XOM,2019-10-30 00:00:00+00:00,67.72,68.37,67.27,68.37,12823843,55.2202834954,55.7503068898,54.8533442223,55.7503068898,12823843,0.0,1.0
XOM,2019-10-31 00:00:00+00:00,67.57,67.72,67.14,67.46,16161748,55.0979704044,55.2202834954,54.7473395434,55.0082741376,16161748,0.0,1.0
XOM,2019-11-01 00:00:00+00:00,69.6,69.61,68.31,68.39,14106381,56.7532742363,56.7614284423,55.7013816534,55.766615302,14106381,0.0,1.0
XOM,2019-11-04 00:00:00+00:00,71.67,71.87,69.94,70.07,15851994,58.4411948924,58.6042790138,57.0305172426,57.1365219215,15851994,0.0,1.0
XOM,2019-11-05 00:00:00+00:00,73.09,73.12,71.85,72.04,14919813,59.5990921541,59.6235547724,58.5879706017,58.742900517,14919813,0.0,1.0
XOM,2019-11-06 00:00:00+00:00,71.49,72.87,71.2,72.73,13989884,58.2944191832,59.4196996206,58.0579472072,59.3055407357,13989884,0.0,1.0
XOM,2019-11-07 00:00:00+00:00,73.01,73.03,72.0,72.03,13070783,59.5338585056,59.5501669177,58.7102836927,58.7347463109,13070783,0.0,1.0
XOM,2019-11-08 00:00:00+00:00,70.77,71.8,70.66,71.61,12105990,58.4167322742,59.2669404732,58.3259333404,59.1101059511,12105990,0.87,1.0
XOM,2019-11-11 00:00:00+00:00,70.34,70.61,69.97,70.21,8674048,58.0617909873,58.2846610977,57.7563763915,57.9544831563,8674048,0.0,1.0
XOM,2019-11-12 00:00:00+00:00,69.37,70.41,68.98,70.27,13916557,57.2611094795,58.119572127,56.9391859867,58.0040098475,13916557,0.0,1.0
XOM,2019-11-13 00:00:00+00:00,68.8,69.15,68.6,69.02,12041380,56.7906059131,57.0795116117,56.6255169424,56.9722037808,12041380,0.0,1.0
XOM,2019-11-14 00:00:00+00:00,68.5,68.97,68.18,68.86,11279811,56.542972457,56.9309315381,56.278830104,56.8401326043,11279811,0.0,1.0
XOM,2019-11-15 00:00:00+00:00,69.19,69.3,68.67,68.71,11252832,57.1125294059,57.2033283397,56.6832980821,56.7163158762,11252832,0.0,1.0
XOM,2019-11-18 00:00:00+00:00,68.52,68.82,68.3,68.7,10095548,56.5594813541,56.8071148101,56.3778834864,56.7080614277,10095548,0.0,1.0
XOM,2019-11-19 00:00:00+00:00,67.82,68.56,67.78,68.4,12598215,55.9816699567,56.5924991482,55.9486521626,56.4604279717,12598215,0.0,1.0
XOM,2019-11-20 00:00:00+00:00,68.03,68.54,67.32,67.67,16930430,56.1550133759,56.5759902512,55.56894753,55.8578532287,16930430,0.0,1.0
XOM,2019-11-21 00:00:00+00:00,69.67,69.75,67.92,68.02,14079334,57.5087429355,57.5747785238,56.0642144421,56.1467589274,14079334,0.0,1.0
XOM,2019-11-22 00:00:00+00:00,69.37,70.18,69.33,69.71,12142779,57.2611094795,57.9297198107,57.2280916853,57.5417607296,12142779,0.0,1.0
XOM,2019-11-25 00:00:00+00:00,68.91,69.44,68.71,69.37,10669986,56.8814048469,57.3188906192,56.7163158762,57.2611094795,10669986,0.0,1.0
XOM,2019-11-26 00:00:00+00:00,68.74,69.04,68.44,68.92,15456880,56.7410792218,56.9887126779,56.4934457658,56.8896592955,15456880,0.0,1.0
XOM,2019-11-27 00:00:00+00:00,68.7,69.09,68.41,68.76,8393653,56.7080614277,57.0299849205,56.4686824202,56.7575881189,8393653,0.0,1.0
XOM,2019-11-29 00:00:00+00:00,68.13,68.53,68.0,68.33,7980847,56.2375578613,56.5677358026,56.1302500303,56.402646832,7980847,0.0,1.0
XOM,2019-12-02 00:00:00+00:00,68.42,68.88,68.37,68.5,11116930,56.4769368688,56.8566415013,56.4356646261,56.542972457,11116930,0.0,1.0
XOM,2019-12-03 00:00:00+00:00,67.88,68.25,67.52,68.0,12854805,56.0311966479,56.3366112437,55.7340365007,56.1302500303,12854805,0.0,1.0
XOM,2019-12-04 00:00:00+00:00,68.65,68.76,68.14,68.25,11049499,56.666789185,56.7575881189,56.2458123098,56.3366112437,11049499,0.0,1.0
XOM,2019-12-05 00:00:00+00:00,68.41,68.97,68.21,68.89,13106499,56.4686824202,56.9309315381,56.3035934496,56.8648959499,13106499,0.0,1.0
XOM,2019-12-06 00:00:00+00:00,69.51,69.87,68.76,68.76,13710654,57.376671759,57.6738319062,56.7575881189,56.7575881189,13710654,0.0,1.0
XOM,2019-12-09 00:00:00+00:00,69.66,69.97,69.02,69.08,12397713,57.500488487,57.7563763915,56.9722037808,57.021730472,12397713,0.0,1.0
